global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
757,0.43035815804434335,0.9916183948516846,0.9694619178771973,0.7489946484565735,0.22046726942062378,0.022156504914164543
757,0.43035815804434335,1.142193078994751,1.1184072494506836,0.7996450662612915,0.3187621533870697,0.023785876110196114
758,0.43092666287663445,0.4984440505504608,0.4895768165588379,0.3445330858230591,0.1450437307357788,0.00886724516749382
758,0.43092666287663445,0.9574883580207825,0.9420977234840393,0.5824915170669556,0.35960620641708374,0.015390605665743351
759,0.43149516770892554,0.7642199993133545,0.7642199993133545,0.5516309142112732,0.2125890552997589,0.0
759,0.43149516770892554,1.1602985858917236,1.1480498313903809,0.813859224319458,0.33419063687324524,0.012248740531504154
760,0.4320636725412166,0.971148669719696,0.9591222405433655,0.8082448840141296,0.15087734162807465,0.012026431038975716
760,0.4320636725412166,1.1289788484573364,1.1174501180648804,0.734813392162323,0.382636696100235,0.011528754606842995
761,0.4326321773735077,1.3102737665176392,1.3016597032546997,0.8542774319648743,0.4473823010921478,0.008614102378487587
761,0.4326321773735077,1.326603651046753,1.3042705059051514,0.967827320098877,0.33644312620162964,0.022333119064569473
762,0.43320068220579877,1.0241265296936035,1.011530876159668,0.6450376510620117,0.36649322509765625,0.01259569637477398
762,0.43320068220579877,1.3132346868515015,1.3003387451171875,0.9006496071815491,0.39968910813331604,0.012895923107862473
763,0.4337691870380898,0.9804346561431885,0.9669226408004761,0.7298125624656677,0.23711007833480835,0.01351199671626091
763,0.4337691870380898,1.0978671312332153,1.0978671312332153,0.7386724352836609,0.35919472575187683,0.0
764,0.4343376918703809,0.9867830276489258,0.9700475335121155,0.6497103571891785,0.320337176322937,0.01673552207648754
764,0.4343376918703809,1.5233749151229858,1.5044124126434326,1.0860974788665771,0.41831493377685547,0.01896251179277897
765,0.434906196702672,1.7957514524459839,1.7768735885620117,1.1960663795471191,0.5808072090148926,0.018877822905778885
765,0.434906196702672,0.925775945186615,0.9138041734695435,0.639070451259613,0.27473369240760803,0.01197174284607172
766,0.43547470153496304,0.7775644659996033,0.7664890289306641,0.46313658356666565,0.3033524751663208,0.011075420305132866
766,0.43547470153496304,1.0797311067581177,1.0643713474273682,0.7948673963546753,0.2695038914680481,0.015359781682491302
767,0.43604320636725413,1.5373332500457764,1.5049775838851929,1.0127835273742676,0.4921940267086029,0.03235572203993797
767,0.43604320636725413,0.5494993925094604,0.5348645448684692,0.423860102891922,0.11100443452596664,0.014634830877184868
768,0.43661171119954517,0.7404890656471252,0.7245062589645386,0.4516041576862335,0.27290213108062744,0.015982789918780327
768,0.43661171119954517,0.8054101467132568,0.7923895120620728,0.5300665497779846,0.2623229920864105,0.013020619750022888
769,0.43718021603183627,1.0894602537155151,1.0894602537155151,0.6454769372940063,0.4439832866191864,0.0
769,0.43718021603183627,1.5410988330841064,1.5410988330841064,1.0152339935302734,0.525864839553833,0.0
770,0.43774872086412736,0.45885100960731506,0.44547897577285767,0.29921266436576843,0.14626629650592804,0.013372046872973442
770,0.43774872086412736,1.2211132049560547,1.2042986154556274,0.7431220412254333,0.4611766040325165,0.016814546659588814
771,0.4383172256964184,0.8093861937522888,0.7909996509552002,0.5885295271873474,0.20247013866901398,0.018386540934443474
771,0.4383172256964184,1.2150119543075562,1.1732149124145508,0.7429600954055786,0.4302547872066498,0.04179698973894119
772,0.4388857305287095,1.1270860433578491,1.1121106147766113,0.7303053736686707,0.3818052113056183,0.01497539971023798
772,0.4388857305287095,1.0467612743377686,1.0467612743377686,0.7774463891983032,0.26931482553482056,0.0
773,0.4394542353610006,1.3255795240402222,1.290891170501709,0.9275431036949158,0.3633480370044708,0.0346883162856102
773,0.4394542353610006,1.1300581693649292,1.1189700365066528,0.8453618288040161,0.2736082077026367,0.011088180355727673
774,0.44002274019329163,1.1144062280654907,1.101952075958252,0.6509555578231812,0.4509965181350708,0.012454145587980747
774,0.44002274019329163,1.1880751848220825,1.17326021194458,0.7772449851036072,0.3960152268409729,0.014814993366599083
775,0.4405912450255827,1.204153060913086,1.1892080307006836,0.7703989744186401,0.4188089966773987,0.014945046976208687
775,0.4405912450255827,1.521397352218628,1.5060703754425049,0.9484872817993164,0.5575831532478333,0.015326997265219688
776,0.4411597498578738,1.602065920829773,1.602065920829773,0.9426953196525574,0.6593706011772156,0.0
776,0.4411597498578738,0.9894481897354126,0.9771947860717773,0.7378236651420593,0.23937112092971802,0.012253426015377045
777,0.44172825469016486,0.7807691097259521,0.7664412260055542,0.4794338643550873,0.2870073914527893,0.014327856712043285
777,0.44172825469016486,0.9501698613166809,0.9291209578514099,0.6378883123397827,0.2912326455116272,0.021048925817012787
778,0.44229675952245595,1.755997657775879,1.7203466892242432,1.0691633224487305,0.6511834263801575,0.03565095365047455
778,0.44229675952245595,0.45078331232070923,0.4411713480949402,0.30498313903808594,0.13618820905685425,0.009611966088414192
779,0.442865264354747,1.371337890625,1.3553128242492676,1.0257807970046997,0.32953205704689026,0.016025125980377197
779,0.442865264354747,1.5695360898971558,1.5495620965957642,1.0586752891540527,0.49088677763938904,0.019974013790488243
780,0.4434337691870381,1.2755399942398071,1.2593291997909546,0.8990890383720398,0.3602401912212372,0.01621079631149769
780,0.4434337691870381,1.4815454483032227,1.4656118154525757,0.9387883543968201,0.5268234610557556,0.015933625400066376
781,0.4440022740193292,0.8678271174430847,0.8559960722923279,0.6357754468917847,0.2202206254005432,0.011831061914563179
781,0.4440022740193292,0.7200030088424683,0.7079811096191406,0.5423930883407593,0.16558800637722015,0.012021887116134167
782,0.4445707788516202,0.6208924055099487,0.6115425825119019,0.36675095558166504,0.24479159712791443,0.009349821135401726
782,0.4445707788516202,1.1681352853775024,1.154654860496521,0.7754263877868652,0.37922850251197815,0.013480447232723236
783,0.4451392836839113,1.3607385158538818,1.3232816457748413,0.9797869920730591,0.3434946537017822,0.03745691850781441
783,0.4451392836839113,1.2790608406066895,1.262269139289856,0.9158019423484802,0.3464672267436981,0.016791727393865585
784,0.4457077885162024,1.6600241661071777,1.619084119796753,1.1365257501602173,0.48255839943885803,0.04094010218977928
784,0.4457077885162024,0.5271849632263184,0.5271849632263184,0.3195531666278839,0.20763176679611206,0.0
785,0.44627629334849345,1.5628713369369507,1.5255656242370605,0.9418454170227051,0.5837202072143555,0.03730569779872894
785,0.44627629334849345,1.1835559606552124,1.167968511581421,0.8293120265007019,0.33865654468536377,0.015587450936436653
786,0.44684479818078454,1.8611807823181152,1.8431665897369385,1.360350251197815,0.48281633853912354,0.018014248460531235
786,0.44684479818078454,0.9122026562690735,0.8965647220611572,0.6329320669174194,0.2636326551437378,0.015637926757335663
787,0.44741330301307564,0.8354044556617737,0.8230373859405518,0.6577561497688293,0.16528120636940002,0.012367090210318565
787,0.44741330301307564,0.7786416411399841,0.7685137987136841,0.5570167899131775,0.2114969789981842,0.01012785080820322
788,0.4479818078453667,1.4095401763916016,1.392277717590332,1.018255352973938,0.37402239441871643,0.017262473702430725
788,0.4479818078453667,0.6294491291046143,0.6172034740447998,0.4326452314853668,0.18455825746059418,0.01224563829600811
789,0.44855031267765777,1.2651948928833008,1.2428494691848755,0.9172050952911377,0.3256443440914154,0.022345449775457382
789,0.44855031267765777,0.98093581199646,0.9670330286026001,0.7188567519187927,0.24817627668380737,0.013902812264859676
790,0.4491188175099488,0.9498385787010193,0.936392068862915,0.5780476927757263,0.3583444058895111,0.01344652846455574
790,0.4491188175099488,1.247740387916565,1.2133830785751343,0.7511380910873413,0.4622449576854706,0.03435729444026947
791,0.4496873223422399,1.4514034986495972,1.4345717430114746,1.0867421627044678,0.34782955050468445,0.01683169975876808
791,0.4496873223422399,1.1162400245666504,1.104684591293335,0.7150188684463501,0.38966575264930725,0.011555439792573452
792,0.450255827174531,1.8019198179244995,1.781823754310608,1.4279829263687134,0.35384079813957214,0.020096058025956154
792,0.450255827174531,0.6515379548072815,0.6408528685569763,0.44330117106437683,0.19755171239376068,0.010685059241950512
793,0.45082433200682204,1.1206800937652588,1.1050939559936523,0.7087813019752502,0.3963126242160797,0.015586166642606258
793,0.45082433200682204,1.3721590042114258,1.3509043455123901,0.8939418792724609,0.4569624364376068,0.0212546419352293
794,0.45139283683911313,1.4314589500427246,1.417378306388855,0.9023365378379822,0.5150417685508728,0.014080600813031197
794,0.45139283683911313,1.1666066646575928,1.1521059274673462,0.7718498706817627,0.3802560269832611,0.014500784687697887
795,0.4519613416714042,0.8797158002853394,0.8677140474319458,0.5407267808914185,0.32698723673820496,0.012001746334135532
795,0.4519613416714042,1.148966670036316,1.102289080619812,0.7602437138557434,0.3420453667640686,0.04667755588889122
796,0.45252984650369527,1.0558561086654663,1.0397858619689941,0.6667982339859009,0.37298765778541565,0.016070282086730003
796,0.45252984650369527,0.8875892162322998,0.8721408843994141,0.6403914093971252,0.23174948990345,0.015448343940079212
797,0.45309835133598636,1.575476050376892,1.5537889003753662,1.156826376914978,0.3969624936580658,0.02168719656765461
797,0.45309835133598636,1.1228764057159424,1.106357216835022,0.8126288056373596,0.29372841119766235,0.016519203782081604
798,0.45366685616827745,1.4308950901031494,1.391969084739685,1.053583025932312,0.33838605880737305,0.03892601281404495
798,0.45366685616827745,1.9759533405303955,1.9614384174346924,1.3747484683990479,0.5866898894309998,0.014514880254864693
799,0.4542353610005685,1.193854570388794,1.1564027070999146,0.7779452800750732,0.3784574270248413,0.0374518483877182
799,0.4542353610005685,1.1207859516143799,1.1090214252471924,0.6990837454795837,0.40993770956993103,0.01176451239734888
800,0.4548038658328596,1.2919045686721802,1.2668750286102295,0.8812626600265503,0.3856123387813568,0.02502952143549919
800,0.4548038658328596,0.7036710381507874,0.6904659271240234,0.4471990466117859,0.24326691031455994,0.013205121271312237
801,0.4553723706651506,0.6638237237930298,0.6513230204582214,0.4243205487728119,0.22700247168540955,0.012500730343163013
801,0.4553723706651506,1.2890362739562988,1.2681560516357422,0.9213479161262512,0.34680819511413574,0.020880255848169327
802,0.4559408754974417,0.7819072604179382,0.7673119306564331,0.5582360625267029,0.20907588303089142,0.014595343731343746
802,0.4559408754974417,1.1607435941696167,1.1498113870620728,0.7624508142471313,0.3873605728149414,0.010932241566479206
803,0.4565093803297328,0.9652955532073975,0.9472204446792603,0.6743704676628113,0.27285000681877136,0.018075112253427505
803,0.4565093803297328,1.4135059118270874,1.402021050453186,0.9705178737640381,0.43150317668914795,0.011484844610095024
804,0.45707788516202386,1.1733194589614868,1.1440104246139526,0.9038606882095337,0.24014970660209656,0.029309013858437538
804,0.45707788516202386,1.6250896453857422,1.6046478748321533,1.0816072225570679,0.5230407118797302,0.020441710948944092
805,0.45764638999431495,0.6443899869918823,0.6339427828788757,0.434110552072525,0.1998322457075119,0.010447190143167973
805,0.45764638999431495,1.2055671215057373,1.1888595819473267,0.9447383880615234,0.24412114918231964,0.016707593575119972
806,0.45821489482660605,0.7519590854644775,0.7406474947929382,0.5358266234397888,0.2048208862543106,0.01131161954253912
806,0.45821489482660605,0.9769756197929382,0.9680229425430298,0.6395456194877625,0.3284773528575897,0.008952670730650425
807,0.4587833996588971,1.3510247468948364,1.3378944396972656,0.8558092713356018,0.4820851683616638,0.013130315579473972
807,0.4587833996588971,1.4412692785263062,1.4412692785263062,1.0234565734863281,0.4178127348423004,0.0
808,0.4593519044911882,0.9996657967567444,0.9894319772720337,0.688784122467041,0.3006478548049927,0.010233843699097633
808,0.4593519044911882,0.8986880779266357,0.8730047941207886,0.6802241206169128,0.19278065860271454,0.025683291256427765
809,0.4599204093234793,1.242209792137146,1.2099082469940186,0.7502534985542297,0.4596547484397888,0.03230152651667595
809,0.4599204093234793,1.3288601636886597,1.3000695705413818,0.8934864401817322,0.40658310055732727,0.02879062294960022
810,0.4604889141557703,1.5651366710662842,1.5360939502716064,1.1585804224014282,0.377513587474823,0.029042700305581093
810,0.4604889141557703,1.5772024393081665,1.5582916736602783,1.0239739418029785,0.5343177914619446,0.018910733982920647
811,0.4610574189880614,1.5567193031311035,1.526267170906067,1.1467143297195435,0.37955281138420105,0.03045216202735901
811,0.4610574189880614,1.2115105390548706,1.1825311183929443,0.8004739880561829,0.3820570707321167,0.02897942066192627
812,0.46162592382035245,2.0684585571289062,2.035369396209717,1.290606141090393,0.7447633147239685,0.03308906778693199
812,0.46162592382035245,1.331123948097229,1.331123948097229,0.8930419683456421,0.4380820095539093,0.0
813,0.46219442865264354,0.46457439661026,0.4542967677116394,0.31121155619621277,0.14308521151542664,0.010277622379362583
813,0.46219442865264354,1.1217974424362183,1.1069214344024658,0.7194223999977112,0.387499064207077,0.014876016415655613
814,0.46276293348493464,0.9038420915603638,0.8912221193313599,0.6238486766815186,0.2673734426498413,0.012619953602552414
814,0.46276293348493464,1.2385255098342896,1.2195336818695068,0.8372898101806641,0.3822438716888428,0.01899186708033085
815,0.4633314383172257,2.4172983169555664,2.3053956031799316,1.5083799362182617,0.7970156669616699,0.11190278083086014
815,0.4633314383172257,1.7660049200057983,1.743772029876709,1.1837373971939087,0.5600345730781555,0.02223285101354122
816,0.46389994314951677,1.41787588596344,1.4062854051589966,0.9944250583648682,0.4118603467941284,0.011590423062443733
816,0.46389994314951677,0.5018346905708313,0.4911278784275055,0.37110838294029236,0.12001950293779373,0.010706799104809761
817,0.46446844798180786,1.6750880479812622,1.6543254852294922,1.2463985681533813,0.4079269766807556,0.02076254040002823
817,0.46446844798180786,1.011854887008667,0.9922409653663635,0.7334573864936829,0.25878357887268066,0.019613923504948616
818,0.4650369528140989,0.7300005555152893,0.7169473767280579,0.4313267171382904,0.28562065958976746,0.013053207658231258
818,0.4650369528140989,1.3620737791061401,1.3516793251037598,0.8027819395065308,0.5488973259925842,0.010394440032541752
819,0.46560545764639,0.7252886295318604,0.7101378440856934,0.5470249056816101,0.16311296820640564,0.015150781720876694
819,0.46560545764639,0.8759953379631042,0.8665201663970947,0.5399549603462219,0.3265651762485504,0.00947514921426773
820,0.4661739624786811,1.665114402770996,1.632394552230835,0.9786930680274963,0.6537014842033386,0.032719869166612625
820,0.4661739624786811,0.7910403609275818,0.776810348033905,0.5320102572441101,0.24480009078979492,0.01423003152012825
821,0.46674246731097213,1.3635475635528564,1.1083365678787231,0.631869375705719,0.47646722197532654,0.2552109956741333
821,0.46674246731097213,0.8309497833251953,0.8204864263534546,0.5903280973434448,0.23015834391117096,0.010463334619998932
822,0.4673109721432632,1.3840909004211426,1.1248528957366943,0.6908634901046753,0.43398937582969666,0.25923803448677063
822,0.4673109721432632,1.5133788585662842,1.4968425035476685,0.9494131207466125,0.5474293828010559,0.0165364071726799
823,0.46787947697555426,1.3891730308532715,1.378629207611084,0.8960375785827637,0.4825916290283203,0.01054382510483265
823,0.46787947697555426,1.2075706720352173,1.1914652585983276,0.8396523594856262,0.3518129289150238,0.016105368733406067
824,0.46844798180784536,1.1421897411346436,1.1421897411346436,0.7189309597015381,0.4232587218284607,0.0
824,0.46844798180784536,1.0099899768829346,0.9947444200515747,0.6514148116111755,0.3433295786380768,0.015245534479618073
825,0.46901648664013645,1.7427003383636475,1.719773530960083,1.1909806728363037,0.5287928581237793,0.02292677015066147
825,0.46901648664013645,0.9306756258010864,0.918975830078125,0.7516359686851501,0.16733987629413605,0.011699818074703217
826,0.4695849914724275,0.995427131652832,0.9837709069252014,0.804110050201416,0.1796608418226242,0.011656247079372406
826,0.4695849914724275,0.7972260117530823,0.7864503860473633,0.4911315441131592,0.2953188419342041,0.010775623843073845
827,0.4701534963047186,1.223739743232727,1.2126764059066772,0.8354058861732483,0.37727048993110657,0.01106331031769514
827,0.4701534963047186,0.8343555331230164,0.8343555331230164,0.5202701091766357,0.3140854239463806,0.0
828,0.4707220011370097,1.7458263635635376,1.7199912071228027,1.1017850637435913,0.6182062029838562,0.025835106149315834
828,0.4707220011370097,1.6166491508483887,1.590301275253296,1.0542343854904175,0.5360668897628784,0.02634785696864128
829,0.4712905059693007,1.2795041799545288,1.2652244567871094,0.9017428755760193,0.3634815514087677,0.014279764145612717
829,0.4712905059693007,1.5110197067260742,1.5110197067260742,0.9980151057243347,0.5130046010017395,0.0
830,0.4718590108015918,1.7363969087600708,1.6576764583587646,1.0038883686065674,0.6537880301475525,0.07872040569782257
830,0.4718590108015918,1.8107367753982544,1.7782607078552246,0.9816417098045349,0.7966189980506897,0.03247610107064247
831,0.4724275156338829,2.0161490440368652,1.9867939949035645,1.3269308805465698,0.6598631739616394,0.029355136677622795
831,0.4724275156338829,1.375349760055542,1.3623298406600952,0.9552797079086304,0.40705016255378723,0.013019958510994911
832,0.47299602046617395,0.9046053886413574,0.8948211669921875,0.6064410209655762,0.2883801758289337,0.009784207679331303
832,0.47299602046617395,3.480315685272217,3.480315685272217,2.156728982925415,1.3235868215560913,0.0
833,0.47356452529846504,0.7212111949920654,0.7110050916671753,0.5018123984336853,0.2091926634311676,0.010206111706793308
833,0.47356452529846504,1.1775109767913818,1.1775109767913818,0.7287009954452515,0.44880998134613037,0.0
834,0.47413303013075614,1.1291913986206055,1.107298493385315,0.7477954030036926,0.3595031201839447,0.021892907097935677
834,0.47413303013075614,1.7245417833328247,1.7049312591552734,1.124748706817627,0.5801826119422913,0.01961049623787403
835,0.4747015349630472,0.6906185746192932,0.6782211661338806,0.4945144057273865,0.18370676040649414,0.012397401966154575
835,0.4747015349630472,1.0038905143737793,0.9833598136901855,0.6629536151885986,0.3204062283039093,0.020530737936496735
836,0.4752700397953383,1.0456316471099854,1.0346184968948364,0.8402721285820007,0.19434641301631927,0.01101310271769762
836,0.4752700397953383,0.7632968425750732,0.7632968425750732,0.5042687058448792,0.2590281665325165,0.0
837,0.4758385446276293,1.8347283601760864,1.8347283601760864,1.270625114440918,0.5641032457351685,0.0
837,0.4758385446276293,1.0296509265899658,1.0131272077560425,0.7427781820297241,0.27034902572631836,0.016523664817214012
838,0.4764070494599204,1.547899603843689,1.5359582901000977,1.026176929473877,0.5097813606262207,0.011941313743591309
838,0.4764070494599204,1.4531536102294922,1.4183878898620605,0.8896909356117249,0.5286970138549805,0.03476571664214134
839,0.4769755542922115,0.9822372794151306,0.9605737924575806,0.755244791507721,0.205329030752182,0.02166346088051796
839,0.4769755542922115,1.4007320404052734,1.3781503438949585,0.8101537823677063,0.5679965615272522,0.022581683471798897
840,0.47754405912450254,1.3283917903900146,1.3120572566986084,0.8606862425804138,0.45137107372283936,0.016334518790245056
840,0.47754405912450254,1.1197807788848877,1.104972243309021,0.7220916748046875,0.3828805983066559,0.014808488078415394
841,0.47811256395679363,1.0148577690124512,0.9958163499832153,0.6689193844795227,0.326896995306015,0.019041385501623154
841,0.47811256395679363,0.8436063528060913,0.8176376819610596,0.5396215319633484,0.2780161499977112,0.025968676432967186
842,0.47868106878908473,1.090753436088562,1.0728123188018799,0.7720564603805542,0.3007558584213257,0.017941080033779144
842,0.47868106878908473,1.882513403892517,1.8628681898117065,1.332194447517395,0.5306737422943115,0.019645223394036293
843,0.47924957362137577,0.7539973258972168,0.7287297248840332,0.4640448987483978,0.26468485593795776,0.025267628952860832
843,0.47924957362137577,1.112392544746399,1.092266321182251,0.8223559260368347,0.26991045475006104,0.0201262254267931
844,0.47981807845366686,2.5642306804656982,2.5229268074035645,1.7922978401184082,0.7306289076805115,0.04130375757813454
844,0.47981807845366686,0.7708880305290222,0.7546988725662231,0.5277395844459534,0.22695927321910858,0.01618918590247631
845,0.48038658328595796,0.7893680930137634,0.7781229615211487,0.5945208072662354,0.18360213935375214,0.011245114728808403
845,0.48038658328595796,1.919037938117981,1.8963960409164429,1.2033308744430542,0.6930651664733887,0.02264193631708622
846,0.480955088118249,1.2382246255874634,1.2209439277648926,0.7811231017112732,0.4398207664489746,0.017280731350183487
846,0.480955088118249,0.5750173330307007,0.563266396522522,0.3913654685020447,0.1719009280204773,0.01175092626363039
847,0.4815235929505401,1.5602396726608276,1.5602396726608276,0.9473996162414551,0.6128400564193726,0.0
847,0.4815235929505401,0.7010713815689087,0.6898519396781921,0.44019514322280884,0.2496567815542221,0.011219440028071404
848,0.48209209778283113,1.165290117263794,1.165290117263794,0.7173673510551453,0.44792279601097107,0.0
848,0.48209209778283113,0.7782997488975525,0.7673517465591431,0.5921298861503601,0.17522189021110535,0.010948012582957745
849,0.4826606026151222,0.7106474041938782,0.6991020441055298,0.4793882369995117,0.21971382200717926,0.01154535822570324
849,0.4826606026151222,1.1752965450286865,1.1752965450286865,0.7408638596534729,0.4344327449798584,0.0
850,0.4832291074474133,1.1258912086486816,1.1126668453216553,0.7210875749588013,0.3915793001651764,0.013224324211478233
850,0.4832291074474133,1.1156895160675049,1.1156895160675049,0.7725812196731567,0.34310826659202576,0.0
851,0.48379761227970436,1.1011384725570679,1.0912535190582275,0.6773830652236938,0.41387051343917847,0.009884994477033615
851,0.48379761227970436,0.5164240002632141,0.5048443675041199,0.4332091808319092,0.0716351717710495,0.011579622514545918
852,0.48436611711199545,1.5376564264297485,1.4916123151779175,0.9924262166023254,0.49918606877326965,0.04604410007596016
852,0.48436611711199545,1.1540534496307373,1.1540534496307373,0.7197447419166565,0.4343087375164032,0.0
853,0.48493462194428655,0.6579309105873108,0.6454309225082397,0.473109632730484,0.17232131958007812,0.012499984353780746
853,0.48493462194428655,1.6805078983306885,1.6686371564865112,0.9955917000770569,0.6730454564094543,0.011870729736983776
854,0.4855031267765776,1.9591832160949707,1.9351742267608643,1.2976399660110474,0.6375342607498169,0.024009013548493385
854,0.4855031267765776,1.7013002634048462,1.672932744026184,1.2305465936660767,0.44238612055778503,0.02836748957633972
855,0.4860716316088687,0.9404170513153076,0.9404170513153076,0.6598829627037048,0.2805340588092804,0.0
855,0.4860716316088687,0.727083146572113,0.715424656867981,0.48949167132377625,0.2259330153465271,0.011658518575131893
856,0.4866401364411598,1.072420358657837,1.0615805387496948,0.789179265499115,0.27240124344825745,0.01083984412252903
856,0.4866401364411598,1.233741044998169,1.2120025157928467,0.8909959197044373,0.32100653648376465,0.021738478913903236
857,0.4872086412734508,0.363060861825943,0.3539334833621979,0.23175941407680511,0.12217407673597336,0.009127374738454819
857,0.4872086412734508,0.9772602319717407,0.9658118486404419,0.6446399092674255,0.32117190957069397,0.011448410339653492
858,0.4877771461057419,0.9119482636451721,0.8999508619308472,0.5082171559333801,0.39173367619514465,0.011997428722679615
858,0.4877771461057419,0.9230287671089172,0.9111534357070923,0.678036093711853,0.23311732709407806,0.011875306256115437
859,0.48834565093803295,0.873448371887207,0.8629369735717773,0.5596476793289185,0.3032893240451813,0.010511375963687897
859,0.48834565093803295,1.3007792234420776,1.286661148071289,1.0248348712921143,0.2618262469768524,0.014118085615336895
860,0.48891415577032404,1.640195608139038,1.6146916151046753,1.1973121166229248,0.4173794984817505,0.02550404891371727
860,0.48891415577032404,1.566477656364441,1.5523146390914917,1.0244406461715698,0.5278739929199219,0.014163017272949219
861,0.48948266060261514,0.9704504013061523,0.9571273326873779,0.7144549489021301,0.2426724135875702,0.013323072344064713
861,0.48948266060261514,0.35178738832473755,0.3402741551399231,0.2528494596481323,0.08742470294237137,0.011513224802911282
862,0.4900511654349062,0.6634266972541809,0.6530663967132568,0.48258325457572937,0.17048314213752747,0.0103602921590209
862,0.4900511654349062,1.352594256401062,1.352594256401062,0.8460196256637573,0.5065746307373047,0.0
863,0.49061967026719727,0.8354589939117432,0.8234608173370361,0.5317233204841614,0.29173749685287476,0.011998188681900501
863,0.49061967026719727,0.9368844032287598,0.9254199266433716,0.565115749835968,0.36030420660972595,0.011464483104646206
864,0.49118817509948837,0.7659623622894287,0.7537587881088257,0.45476874709129333,0.29899004101753235,0.012203555554151535
864,0.49118817509948837,0.8239561915397644,0.8105376362800598,0.6209676861763,0.18956993520259857,0.013418563641607761
865,0.4917566799317794,1.3054710626602173,1.2852537631988525,0.999665379524231,0.2855883538722992,0.020217273384332657
865,0.4917566799317794,1.374839425086975,1.3499971628189087,0.9186275005340576,0.4313696324825287,0.02484230138361454
866,0.4923251847640705,1.0488388538360596,0.8213996887207031,0.4851258397102356,0.33627381920814514,0.22743922472000122
866,0.4923251847640705,1.0321733951568604,0.8038139939308167,0.46512407064437866,0.338689923286438,0.2283594161272049
867,0.4928936895963616,0.5455741882324219,0.5351759195327759,0.40768325328826904,0.12749268114566803,0.010398248210549355
867,0.4928936895963616,1.3892927169799805,1.3535339832305908,0.784035861492157,0.5694980621337891,0.03575870767235756
868,0.49346219442865263,1.3512139320373535,1.3165775537490845,1.0269297361373901,0.28964781761169434,0.03463633358478546
868,0.49346219442865263,0.969590961933136,0.955473780632019,0.6990447044372559,0.2564290761947632,0.014117162674665451
869,0.49403069926094373,1.0769038200378418,1.0612404346466064,0.7299365401268005,0.3313039541244507,0.01566338911652565
869,0.49403069926094373,0.9417370557785034,0.9198933839797974,0.6414982676506042,0.2783950865268707,0.02184367924928665
870,0.49459920409323477,1.2482949495315552,1.2482949495315552,0.9104397296905518,0.33785519003868103,0.0
870,0.49459920409323477,1.0245285034179688,1.0082354545593262,0.6789358258247375,0.3292996287345886,0.01629302091896534
871,0.49516770892552586,1.1297985315322876,1.119215965270996,0.7053415179252625,0.41387441754341125,0.010582593269646168
871,0.49516770892552586,1.1875313520431519,1.150726079940796,0.8186432123184204,0.3320828676223755,0.036805227398872375
872,0.49573621375781696,1.2281566858291626,1.194568395614624,0.7418373227119446,0.45273110270500183,0.03358825668692589
872,0.49573621375781696,0.8291890621185303,0.8182506561279297,0.5723111033439636,0.24593956768512726,0.010938392020761967
873,0.496304718590108,1.041990876197815,1.0315531492233276,0.7731932401657104,0.2583598792552948,0.01043776422739029
873,0.496304718590108,0.9891546368598938,0.9494900703430176,0.5932985544204712,0.356191486120224,0.039664581418037415
874,0.4968732234223991,1.2702425718307495,1.235020637512207,0.7733159065246582,0.46170473098754883,0.0352218821644783
874,0.4968732234223991,0.9424868226051331,0.9300299286842346,0.6944215893745422,0.23560835421085358,0.012456906028091908
875,0.4974417282546902,1.2637910842895508,1.2463717460632324,0.9314427375793457,0.3149290382862091,0.01741933636367321
875,0.4974417282546902,0.8330309391021729,0.820922315120697,0.5700311064720154,0.25089120864868164,0.0121086360886693
876,0.4980102330869812,1.3396062850952148,1.3295778036117554,0.8568626046180725,0.47271519899368286,0.010028460994362831
876,0.4980102330869812,2.313821315765381,2.2941622734069824,1.6479591131210327,0.6462031602859497,0.01965903677046299
877,0.4985787379192723,1.3455671072006226,1.3343517780303955,0.8395638465881348,0.49478796124458313,0.011215351521968842
877,0.4985787379192723,1.0050472021102905,0.9922299385070801,0.7018116116523743,0.2904183268547058,0.012817232869565487
878,0.4991472427515634,1.3260574340820312,1.3115205764770508,0.9550524950027466,0.3564680218696594,0.014536888338625431
878,0.4991472427515634,2.4672482013702393,2.4376981258392334,1.5342495441436768,0.9034485220909119,0.029550082981586456
879,0.49971574758385445,1.7461265325546265,1.7461265325546265,1.41351318359375,0.33261337876319885,0.0
879,0.49971574758385445,1.296651840209961,1.2775399684906006,0.9663693904876709,0.31117063760757446,0.019111867994070053
880,0.5002842524161455,1.05811607837677,1.047419548034668,0.6253723502159119,0.4220472574234009,0.01069650985300541
880,0.5002842524161455,1.6422284841537476,1.6309840679168701,1.0205522775650024,0.6104318499565125,0.011244463734328747
881,0.5008527572484366,1.3947376012802124,1.3824026584625244,1.0233741998672485,0.3590284585952759,0.012334922328591347
881,0.5008527572484366,1.3647977113723755,1.3490514755249023,0.9330207705497742,0.41603076457977295,0.01574629358947277
882,0.5014212620807277,0.9786955118179321,0.9786955118179321,0.5697439312934875,0.4089515805244446,0.0
882,0.5014212620807277,0.7768063545227051,0.7643136978149414,0.5113098621368408,0.2530038058757782,0.012492634356021881
883,0.5019897669130188,1.1226177215576172,1.1029157638549805,0.8366129398345947,0.26630282402038574,0.019701920449733734
883,0.5019897669130188,0.623688280582428,0.610474705696106,0.4041893482208252,0.20628532767295837,0.013213571161031723
