global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
258,0.14021739130434782,2.8891875743865967,2.8100311756134033,1.7138227224349976,1.0962084531784058,0.07915641367435455
259,0.14076086956521738,1.750849723815918,1.750849723815918,1.0892887115478516,0.6615610718727112,0.0
259,0.14076086956521738,0.9167395830154419,0.8949894905090332,0.5888314247131348,0.30615806579589844,0.02175009995698929
260,0.14130434782608695,0.7123215198516846,0.6902292370796204,0.5037958025932312,0.18643344938755035,0.022092295810580254
260,0.14130434782608695,0.9308242201805115,0.908534049987793,0.6106632351875305,0.29787084460258484,0.022290144115686417
261,0.14184782608695654,1.2177437543869019,1.192311406135559,0.8445664048194885,0.34774500131607056,0.025432312861084938
261,0.14184782608695654,1.6138501167297363,1.5794270038604736,1.133281946182251,0.44614505767822266,0.034423086792230606
262,0.1423913043478261,0.8093187212944031,0.7856044769287109,0.5779726505279541,0.20763181149959564,0.02371426299214363
262,0.1423913043478261,1.6277631521224976,1.5794260501861572,1.0645277500152588,0.5148983001708984,0.048337049782276154
263,0.14293478260869566,2.7152576446533203,2.150994300842285,1.1715461015701294,0.9794481992721558,0.5642634630203247
263,0.14293478260869566,1.2377842664718628,1.2148196697235107,0.7450850009918213,0.46973466873168945,0.022964609786868095
264,0.14347826086956522,2.592350959777832,2.0324714183807373,1.0749282836914062,0.957543134689331,0.5598795413970947
264,0.14347826086956522,0.7886512875556946,0.7676787972450256,0.547976553440094,0.21970222890377045,0.020972473546862602
265,0.14402173913043478,1.4100059270858765,1.3637845516204834,0.9779419898986816,0.385842502117157,0.046221379190683365
265,0.14402173913043478,1.772793173789978,1.7247490882873535,1.1912261247634888,0.5335230231285095,0.04804404452443123
266,0.14456521739130435,0.8769540786743164,0.8546655774116516,0.6655161380767822,0.18914945423603058,0.022288497537374496
266,0.14456521739130435,1.7040666341781616,1.647414207458496,1.1849967241287231,0.46241751313209534,0.05665241554379463
267,0.1451086956521739,0.9790687561035156,0.9570260047912598,0.7205542922019958,0.2364717274904251,0.02204274572432041
267,0.1451086956521739,2.1455583572387695,2.1075007915496826,1.6168920993804932,0.4906087815761566,0.03805766999721527
268,0.14565217391304347,1.9812860488891602,1.9290854930877686,1.4628511667251587,0.46623435616493225,0.0522005669772625
268,0.14565217391304347,1.1829860210418701,1.156493902206421,0.833597719669342,0.3228961229324341,0.02649214304983616
269,0.14619565217391303,0.6845993995666504,0.6596124172210693,0.435778945684433,0.22383345663547516,0.024986986070871353
269,0.14619565217391303,0.7915520071983337,0.7749624848365784,0.4280925989151001,0.34686988592147827,0.016589531674981117
270,0.14673913043478262,1.0437639951705933,1.021226406097412,0.6322867274284363,0.38893964886665344,0.022537635639309883
270,0.14673913043478262,0.7394317984580994,0.7195006608963013,0.5281752347946167,0.19132544100284576,0.019931115210056305
271,0.14728260869565218,1.8953404426574707,1.875549554824829,1.14011812210083,0.7354313731193542,0.019790934398770332
271,0.14728260869565218,1.4834593534469604,1.4834593534469604,0.9854881763458252,0.49797114729881287,0.0
272,0.14782608695652175,1.2668980360031128,1.2523971796035767,0.7291291356086731,0.5232680439949036,0.014500868506729603
272,0.14782608695652175,0.8564862608909607,0.8289362192153931,0.6695883870124817,0.159347802400589,0.027550039812922478
273,0.1483695652173913,1.211532473564148,1.189842939376831,0.8301756978034973,0.35966727137565613,0.021689489483833313
273,0.1483695652173913,1.3926383256912231,1.3623015880584717,1.0131722688674927,0.3491293787956238,0.03033672273159027
274,0.14891304347826087,1.2545301914215088,1.21712327003479,0.8300941586494446,0.38702914118766785,0.03740691393613815
274,0.14891304347826087,1.477717638015747,1.4382678270339966,1.0699827671051025,0.36828508973121643,0.03944986313581467
275,0.14945652173913043,0.7653454542160034,0.7437223196029663,0.5639635920524597,0.1797587275505066,0.021623138338327408
275,0.14945652173913043,0.45231348276138306,0.4289644956588745,0.276986300945282,0.15197819471359253,0.023348985239863396
276,0.15,1.7697643041610718,1.7212724685668945,0.9801999926567078,0.7410725355148315,0.048491790890693665
276,0.15,1.6808871030807495,1.6136837005615234,1.0669604539871216,0.5467233061790466,0.06720342487096786
277,0.15054347826086956,0.6658146381378174,0.6473533511161804,0.4361295998096466,0.21122373640537262,0.01846127398312092
277,0.15054347826086956,1.878253698348999,1.878253698348999,1.4748257398605347,0.40342795848846436,0.0
278,0.15108695652173912,1.8004693984985352,1.8004693984985352,1.0641486644744873,0.7363206744194031,0.0
278,0.15108695652173912,1.8073742389678955,1.73772132396698,1.2677509784698486,0.46997034549713135,0.06965290009975433
279,0.1516304347826087,1.7068979740142822,1.66667902469635,1.2028380632400513,0.46384096145629883,0.04021900147199631
279,0.1516304347826087,1.2137383222579956,1.1853771209716797,0.7945535182952881,0.3908236622810364,0.028361162170767784
280,0.15217391304347827,1.0139857530593872,0.9842727184295654,0.6952819228172302,0.2889907956123352,0.029713086783885956
280,0.15217391304347827,1.3349045515060425,1.3349045515060425,0.8711022138595581,0.463802307844162,0.0
281,0.15271739130434783,2.397313117980957,2.2678518295288086,1.3772084712982178,0.8906434774398804,0.129461407661438
281,0.15271739130434783,1.4600341320037842,1.365465760231018,0.8289710879325867,0.5364946722984314,0.09456833451986313
282,0.1532608695652174,1.8161585330963135,1.775153398513794,1.4106043577194214,0.3645489811897278,0.04100511968135834
282,0.1532608695652174,1.2594988346099854,1.231440782546997,0.7929641604423523,0.43847665190696716,0.02805805206298828
283,0.15380434782608696,1.1625999212265015,1.138535976409912,0.879206120967865,0.25932982563972473,0.02406400255858898
283,0.15380434782608696,0.7891842126846313,0.7712790966033936,0.5542627573013306,0.21701635420322418,0.017905114218592644
284,0.15434782608695652,1.199999213218689,1.1627459526062012,0.7831814885139465,0.3795645236968994,0.03725322335958481
284,0.15434782608695652,1.7351216077804565,1.6821982860565186,1.106916904449463,0.5752813816070557,0.0529232919216156
285,0.15489130434782608,1.8272899389266968,1.7971673011779785,1.0647592544555664,0.7324080467224121,0.030122580006718636
285,0.15489130434782608,1.1715511083602905,1.1468878984451294,0.8953759670257568,0.25151190161705017,0.024663185700774193
286,0.15543478260869564,1.1193840503692627,1.0971192121505737,0.7719392776489258,0.32517990469932556,0.022264787927269936
286,0.15543478260869564,2.285163164138794,1.7187846899032593,0.9023894667625427,0.8163952231407166,0.5663785338401794
287,0.1559782608695652,0.5668942332267761,0.5519160032272339,0.33357810974121094,0.21833787858486176,0.014978223480284214
287,0.1559782608695652,0.8057151436805725,0.7874881029129028,0.5749664902687073,0.21252164244651794,0.018227027729153633
288,0.1565217391304348,1.6164954900741577,1.5575613975524902,0.9726938009262085,0.5848676562309265,0.058934085071086884
288,0.1565217391304348,1.3967446088790894,1.375913381576538,1.0685425996780396,0.30737075209617615,0.02083122543990612
289,0.15706521739130436,2.0655734539031982,2.0490899085998535,1.227434515953064,0.8216555118560791,0.016483506187796593
289,0.15706521739130436,1.2022978067398071,1.1770380735397339,0.7890250086784363,0.38801309466362,0.025259731337428093
290,0.15760869565217392,1.6078399419784546,1.048750877380371,0.5894405245780945,0.4593104124069214,0.5590890645980835
290,0.15760869565217392,0.9887286424636841,0.9683871865272522,0.6038708686828613,0.36451631784439087,0.020341429859399796
291,0.15815217391304348,0.6663357615470886,0.6426668167114258,0.47977352142333984,0.16289332509040833,0.023668944835662842
291,0.15815217391304348,2.032116174697876,1.9697611331939697,1.5681259632110596,0.40163519978523254,0.06235503777861595
292,0.15869565217391304,1.463036298751831,1.4457299709320068,0.9636662602424622,0.48206374049186707,0.017306268215179443
292,0.15869565217391304,1.6317284107208252,1.0664358139038086,0.5718278288841248,0.4946080148220062,0.5652925372123718
293,0.1592391304347826,1.5378578901290894,1.5378578901290894,1.1385644674301147,0.399293452501297,0.0
293,0.1592391304347826,0.9625725746154785,0.9414299726486206,0.6596670150756836,0.2817629873752594,0.021142594516277313
294,0.15978260869565217,2.2045440673828125,2.145542860031128,1.4601727724075317,0.6853700280189514,0.059001099318265915
294,0.15978260869565217,1.7115778923034668,1.634948492050171,1.2443403005599976,0.39060816168785095,0.07662943750619888
295,0.16032608695652173,2.0971574783325195,2.0356972217559814,1.5860888957977295,0.44960832595825195,0.061460141092538834
295,0.16032608695652173,1.7216607332229614,1.6914235353469849,1.0984481573104858,0.592975378036499,0.030237246304750443
296,0.1608695652173913,1.0167138576507568,0.994091272354126,0.6108291745185852,0.3832620680332184,0.022622616961598396
296,0.1608695652173913,1.059119701385498,1.0332682132720947,0.6844571232795715,0.34881114959716797,0.025851542130112648
297,0.16141304347826088,0.6928256750106812,0.6750490665435791,0.47409379482269287,0.20095528662204742,0.01777658797800541
297,0.16141304347826088,1.8091552257537842,1.8091552257537842,1.0502724647521973,0.7588827013969421,0.0
298,0.16195652173913044,0.6103886365890503,0.57413250207901,0.41142258048057556,0.16270993649959564,0.036256127059459686
298,0.16195652173913044,0.9551863670349121,0.9301818609237671,0.704145610332489,0.22603623569011688,0.02500450238585472
299,0.1625,1.1671234369277954,1.1385490894317627,0.8822465538978577,0.25630253553390503,0.028574390336871147
299,0.1625,2.2208802700042725,2.153353214263916,1.1603471040725708,0.9930059909820557,0.06752694398164749
300,0.16304347826086957,1.5369385480880737,1.5369385480880737,0.9304670691490173,0.6064714789390564,0.0
300,0.16304347826086957,3.2406363487243652,2.693502187728882,1.3993700742721558,1.294132113456726,0.5471341609954834
301,0.16358695652173913,0.9497077465057373,0.9287905097007751,0.6115605235099792,0.3172299861907959,0.020917220041155815
301,0.16358695652173913,1.471314787864685,1.4487354755401611,0.8718971610069275,0.5768383145332336,0.022579295560717583
302,0.1641304347826087,1.2763919830322266,1.249578833580017,0.9113125801086426,0.3382662534713745,0.0268132071942091
302,0.1641304347826087,1.4514042139053345,1.4514042139053345,0.9694579839706421,0.48194620013237,0.0
303,0.16467391304347825,1.915546178817749,1.8853321075439453,1.2340998649597168,0.6512323021888733,0.030214011669158936
303,0.16467391304347825,1.0836952924728394,1.0600601434707642,0.7407390475273132,0.31932106614112854,0.02363511361181736
304,0.16521739130434782,1.20060396194458,1.1411693096160889,0.6356834173202515,0.5054859519004822,0.05943465232849121
304,0.16521739130434782,2.5800585746765137,2.5450823307037354,1.6760237216949463,0.8690586090087891,0.03497624024748802
305,0.16576086956521738,1.024303674697876,1.024303674697876,0.7105687856674194,0.31373488903045654,0.0
305,0.16576086956521738,0.9002877473831177,0.8861724138259888,0.6118312478065491,0.2743411362171173,0.014115335419774055
306,0.16630434782608697,1.1641240119934082,1.1348154544830322,0.7589805722236633,0.3758348226547241,0.029308613389730453
306,0.16630434782608697,1.4566503763198853,1.4275270700454712,1.0126183032989502,0.414908766746521,0.029123269021511078
307,0.16684782608695653,0.8128728270530701,0.7885330319404602,0.6202318668365479,0.16830116510391235,0.02433980256319046
307,0.16684782608695653,1.2507120370864868,1.217939853668213,0.7943556904792786,0.4235841631889343,0.032772161066532135
308,0.1673913043478261,1.4643973112106323,1.4643973112106323,0.9932774305343628,0.47111988067626953,0.0
308,0.1673913043478261,1.2253639698028564,1.2005493640899658,0.7427931427955627,0.4577562212944031,0.02481457218527794
309,0.16793478260869565,2.0553066730499268,2.040071487426758,1.2856024503707886,0.7544689178466797,0.015235072933137417
309,0.16793478260869565,0.6581017374992371,0.641177773475647,0.43228039145469666,0.20889736711978912,0.016923950985074043
310,0.16847826086956522,1.466536045074463,0.903679609298706,0.5188543200492859,0.38482531905174255,0.5628564357757568
310,0.16847826086956522,1.3199855089187622,1.2746750116348267,0.9404385089874268,0.3342365324497223,0.04531053826212883
311,0.16902173913043478,1.0877314805984497,1.064190149307251,0.6540058255195618,0.410184383392334,0.023541288450360298
311,0.16902173913043478,1.4563403129577637,1.4346034526824951,1.036527156829834,0.39807629585266113,0.0217368695884943
312,0.16956521739130434,1.0174598693847656,0.9986022114753723,0.6004757881164551,0.39812642335891724,0.018857626244425774
312,0.16956521739130434,2.101616144180298,2.047285556793213,1.6156370639801025,0.43164852261543274,0.05433063581585884
313,0.1701086956521739,0.8189603686332703,0.7953751087188721,0.5039340257644653,0.29144108295440674,0.023585233837366104
313,0.1701086956521739,0.8466543555259705,0.8246656656265259,0.5956054329872131,0.22906024754047394,0.02198871225118637
314,0.17065217391304346,0.758205235004425,0.7372836470603943,0.4950246214866638,0.24225904047489166,0.020921602845191956
314,0.17065217391304346,2.0824925899505615,2.0824925899505615,1.244163990020752,0.8383286595344543,0.0
315,0.17119565217391305,0.8882609009742737,0.8654571771621704,0.597852885723114,0.2676042914390564,0.022803736850619316
315,0.17119565217391305,1.3252263069152832,0.7649402618408203,0.41722777485847473,0.3477124869823456,0.5602861046791077
316,0.17173913043478262,0.7290080189704895,0.7039518356323242,0.492658406496048,0.21129345893859863,0.02505617029964924
316,0.17173913043478262,1.3126294612884521,1.2854037284851074,0.8798362016677856,0.4055674970149994,0.027225760743021965
317,0.17228260869565218,1.9965033531188965,1.9545122385025024,1.2850888967514038,0.6694233417510986,0.04199111461639404
317,0.17228260869565218,0.6652317643165588,0.6520367860794067,0.3863316774368286,0.26570507884025574,0.013194984756410122
318,0.17282608695652174,1.2393150329589844,1.1477283239364624,0.7599794864654541,0.3877488374710083,0.09158676862716675
318,0.17282608695652174,1.5211983919143677,1.4908385276794434,1.0720608234405518,0.418777734041214,0.030359916388988495
319,0.1733695652173913,1.044132947921753,1.0212762355804443,0.6574267745018005,0.3638494908809662,0.022856662049889565
319,0.1733695652173913,1.3571465015411377,1.3571465015411377,0.7876173853874207,0.5695290565490723,0.0
320,0.17391304347826086,1.6504091024398804,1.6275951862335205,1.0720168352127075,0.5555784106254578,0.022813914343714714
320,0.17391304347826086,0.6405413150787354,0.6231620907783508,0.4458499550819397,0.17731213569641113,0.01737920567393303
321,0.17445652173913043,1.438568353652954,1.4159142971038818,0.9233798384666443,0.49253445863723755,0.0226540956646204
321,0.17445652173913043,0.9032540321350098,0.884394645690918,0.5921655297279358,0.2922291159629822,0.018859392032027245
322,0.175,1.1996634006500244,1.1996634006500244,0.805351734161377,0.39431166648864746,0.0
322,0.175,2.797713041305542,2.7541303634643555,1.9647494554519653,0.7893809676170349,0.04358256980776787
323,0.17554347826086958,1.8378220796585083,1.784908652305603,1.3664963245391846,0.41841235756874084,0.05291339382529259
323,0.17554347826086958,1.3333555459976196,1.3073999881744385,0.9507856965065002,0.35661429166793823,0.025955604389309883
324,0.17608695652173914,2.2911794185638428,2.231074333190918,1.3334691524505615,0.8976051211357117,0.06010505184531212
324,0.17608695652173914,1.4584660530090332,0.8955888748168945,0.4515191614627838,0.4440697431564331,0.5628771185874939
325,0.1766304347826087,1.6658252477645874,1.642549991607666,1.062180757522583,0.580369234085083,0.02327529340982437
325,0.1766304347826087,1.3550351858139038,1.3293122053146362,0.8876323103904724,0.44167986512184143,0.025722969323396683
326,0.17717391304347826,1.3644659519195557,1.3305168151855469,1.0135947465896606,0.31692203879356384,0.03394918143749237
326,0.17717391304347826,1.4917744398117065,1.4463108777999878,1.0181180238723755,0.4281928539276123,0.045463550835847855
327,0.17771739130434783,1.7634233236312866,1.7152249813079834,1.2611992359161377,0.4540258049964905,0.048198387026786804
327,0.17771739130434783,1.4205586910247803,1.4205586910247803,0.8384860157966614,0.5820726156234741,0.0
328,0.1782608695652174,1.7169303894042969,1.6886193752288818,1.0121363401412964,0.6764829754829407,0.028311071917414665
328,0.1782608695652174,2.1061227321624756,2.0631349086761475,1.5576362609863281,0.5054986476898193,0.0429878905415535
329,0.17880434782608695,1.4435455799102783,1.4117412567138672,0.9207221269607544,0.4910191595554352,0.031804315745830536
329,0.17880434782608695,0.636567234992981,0.619828462600708,0.46979478001594543,0.15003369748592377,0.01673879101872444
330,0.1793478260869565,1.3600518703460693,1.3321512937545776,0.9619207978248596,0.3702305257320404,0.027900613844394684
330,0.1793478260869565,2.7993171215057373,2.7732300758361816,1.6399531364440918,1.1332769393920898,0.026087120175361633
331,0.17989130434782608,1.3650922775268555,1.326830267906189,0.8670740723609924,0.45975616574287415,0.038261983543634415
331,0.17989130434782608,2.3217220306396484,2.2658889293670654,1.7055344581604004,0.5603545308113098,0.05583314597606659
332,0.18043478260869567,0.6712333559989929,0.6409269571304321,0.4648772180080414,0.17604970932006836,0.030306376516819
332,0.18043478260869567,1.5233763456344604,1.4987493753433228,1.0792824029922485,0.4194669723510742,0.024626919999718666
333,0.18097826086956523,1.3616217374801636,1.3367018699645996,0.8609564304351807,0.4757454991340637,0.024919899180531502
333,0.18097826086956523,1.1523492336273193,1.1384170055389404,0.7951195240020752,0.34329754114151,0.013932250440120697
334,0.1815217391304348,0.7084039449691772,0.7084039449691772,0.39317163825035095,0.3152322769165039,0.0
334,0.1815217391304348,0.8966147303581238,0.8724467158317566,0.6395940184593201,0.23285269737243652,0.024168018251657486
335,0.18206521739130435,0.9150989055633545,0.9028590321540833,0.6602359414100647,0.24262309074401855,0.012239848263561726
335,0.18206521739130435,1.2421014308929443,1.21409273147583,0.7304285764694214,0.4836640954017639,0.02800869755446911
336,0.1826086956521739,1.2855945825576782,1.2557508945465088,0.8455896973609924,0.41016116738319397,0.029843656346201897
336,0.1826086956521739,1.493971824645996,1.4149911403656006,1.007330060005188,0.4076611399650574,0.07898066937923431
337,0.18315217391304348,1.479501724243164,1.4579349756240845,0.9157620072364807,0.5421729683876038,0.02156670205295086
337,0.18315217391304348,2.059964895248413,1.994443416595459,1.539777398109436,0.45466598868370056,0.06552141159772873
338,0.18369565217391304,1.2605751752853394,1.227725625038147,0.8890455961227417,0.33868005871772766,0.03284959867596626
338,0.18369565217391304,1.566573977470398,1.566573977470398,1.0584384202957153,0.5081355571746826,0.0
339,0.1842391304347826,1.5411914587020874,1.4588892459869385,0.897747814655304,0.5611414313316345,0.08230222761631012
339,0.1842391304347826,1.205155372619629,1.1951637268066406,0.7758153676986694,0.41934841871261597,0.009991697035729885
340,0.18478260869565216,1.0250715017318726,1.006675124168396,0.6551244258880615,0.3515506982803345,0.018396373838186264
340,0.18478260869565216,1.158155083656311,1.1382362842559814,0.7900002598762512,0.34823596477508545,0.019918808713555336
341,0.18532608695652175,1.757704496383667,1.6977956295013428,1.0590744018554688,0.638721227645874,0.05990883708000183
341,0.18532608695652175,1.9599037170410156,1.931136131286621,1.3554320335388184,0.575704038143158,0.02876763790845871
342,0.1858695652173913,1.1218082904815674,1.0963002443313599,0.8561936020851135,0.24010659754276276,0.02550809271633625
342,0.1858695652173913,0.9746571779251099,0.956270694732666,0.7071539759635925,0.2491167187690735,0.0183864813297987
343,0.18641304347826088,1.0249476432800293,0.994259238243103,0.6801629662513733,0.3140963017940521,0.030688442289829254
343,0.18641304347826088,1.292332410812378,1.272384762763977,0.7904945611953735,0.48189017176628113,0.019947687163949013
344,0.18695652173913044,1.206163763999939,1.183861494064331,0.8192362785339355,0.3646252453327179,0.022302288562059402
344,0.18695652173913044,1.8550268411636353,1.7931033372879028,1.1404402256011963,0.6526631116867065,0.06192347779870033
345,0.1875,1.4189608097076416,1.3925994634628296,0.8791077136993408,0.5134917497634888,0.02636134810745716
345,0.1875,2.499962329864502,1.9430510997772217,1.0606504678726196,0.8824006915092468,0.5569112300872803
346,0.18804347826086956,0.871375560760498,0.8520115613937378,0.5379118919372559,0.31409966945648193,0.019364016130566597
346,0.18804347826086956,1.3835928440093994,1.355709433555603,0.9279550313949585,0.42775440216064453,0.027883391827344894
347,0.18858695652173912,1.1394836902618408,1.1158655881881714,0.7911893129348755,0.3246762454509735,0.023618081584572792
347,0.18858695652173912,1.0725980997085571,1.0427145957946777,0.6693090796470642,0.3734055459499359,0.02988351322710514
348,0.1891304347826087,1.829616904258728,1.7560479640960693,1.1337199211120605,0.622327983379364,0.07356895506381989
348,0.1891304347826087,1.2552176713943481,1.2552176713943481,0.9312440156936646,0.323973685503006,0.0
349,0.18967391304347825,0.6027400493621826,0.5847315788269043,0.4193437993526459,0.1653878092765808,0.018008491024374962
349,0.18967391304347825,0.4574030041694641,0.4392802119255066,0.31599706411361694,0.12328316271305084,0.018122797831892967
350,0.19021739130434784,1.9321131706237793,1.8772965669631958,1.0416815280914307,0.8356150388717651,0.05481665953993797
350,0.19021739130434784,1.302291750907898,1.302291750907898,0.7679378390312195,0.5343539118766785,0.0
351,0.1907608695652174,0.880829930305481,0.8671059608459473,0.5888940691947937,0.27821192145347595,0.013723967596888542
351,0.1907608695652174,0.9563592672348022,0.9563592672348022,0.681095540523529,0.2752637565135956,0.0
352,0.19130434782608696,3.2678041458129883,3.207902431488037,2.153348922729492,1.054553508758545,0.05990182235836983
352,0.19130434782608696,2.3476521968841553,2.2923800945281982,1.629643201828003,0.6627368330955505,0.05527210608124733
353,0.19184782608695652,0.5622835755348206,0.5498215556144714,0.37990742921829224,0.1699141263961792,0.012462001293897629
353,0.19184782608695652,1.5201725959777832,1.5201725959777832,0.910561203956604,0.6096113920211792,0.0
354,0.1923913043478261,1.5190773010253906,1.4816360473632812,1.0803061723709106,0.40132981538772583,0.03744121268391609
354,0.1923913043478261,1.4768030643463135,1.4573394060134888,0.9089213609695435,0.5484180450439453,0.01946369744837284
355,0.19293478260869565,1.9333226680755615,1.9079381227493286,1.4380959272384644,0.46984219551086426,0.02538451924920082
355,0.19293478260869565,1.5169354677200317,1.4952573776245117,0.9446302652359009,0.5506271719932556,0.021678075194358826
356,0.1934782608695652,1.6172221899032593,1.5499091148376465,0.9571110010147095,0.592798113822937,0.06731302291154861
356,0.1934782608695652,0.8913903832435608,0.8670989274978638,0.6954333782196045,0.17166556417942047,0.02429143153131008
357,0.19402173913043477,0.7936513423919678,0.7777526378631592,0.5380186438560486,0.23973402380943298,0.015898676589131355
357,0.19402173913043477,1.4719111919403076,1.4434319734573364,0.9948973655700684,0.4485345780849457,0.028479162603616714
358,0.19456521739130433,1.2491899728775024,1.2491899728775024,0.7768551111221313,0.4723348319530487,0.0
358,0.19456521739130433,1.8283531665802002,1.8061050176620483,1.0831998586654663,0.722905158996582,0.02224818989634514
359,0.19510869565217392,1.1511293649673462,1.1511293649673462,0.8009835481643677,0.35014578700065613,0.0
359,0.19510869565217392,1.4825636148452759,1.4825636148452759,0.9163995385169983,0.5661640763282776,0.0
360,0.1956521739130435,1.2517521381378174,1.2517521381378174,0.7661291360855103,0.4856230318546295,0.0
360,0.1956521739130435,0.9961229562759399,0.9715835452079773,0.7358705401420593,0.23571300506591797,0.02453942596912384
361,0.19619565217391305,1.3963195085525513,1.369443655014038,1.1065691709518433,0.2628745138645172,0.026875833049416542
361,0.19619565217391305,1.2778410911560059,1.2532179355621338,0.9202719926834106,0.33294588327407837,0.024623213335871696
362,0.1967391304347826,0.961158275604248,0.9463763236999512,0.66377192735672,0.2826043963432312,0.014781951904296875
362,0.1967391304347826,1.8947087526321411,1.3401482105255127,0.7693157196044922,0.5708324909210205,0.5545605421066284
363,0.19728260869565217,1.3927602767944336,1.3469780683517456,0.8898768424987793,0.4571011960506439,0.04578219726681709
363,0.19728260869565217,1.1400092840194702,1.125501036643982,0.7732759714126587,0.35222509503364563,0.014508303254842758
364,0.19782608695652174,0.8482794761657715,0.826107919216156,0.6099905371665955,0.21611736714839935,0.022171566262841225
364,0.19782608695652174,1.7991673946380615,1.2323954105377197,0.6477726697921753,0.5846226811408997,0.566771924495697
365,0.1983695652173913,0.6188814043998718,0.5946502685546875,0.44951868057250977,0.14513160288333893,0.024231137707829475
365,0.1983695652173913,1.686562418937683,1.672900915145874,1.088614583015442,0.5842862725257874,0.01366150751709938
366,0.19891304347826086,1.3497850894927979,1.3497850894927979,0.8364042043685913,0.5133809447288513,0.0
366,0.19891304347826086,0.6318374276161194,0.6094127893447876,0.48849034309387207,0.12092246115207672,0.022424621507525444
367,0.19945652173913042,1.1021406650543213,1.1021406650543213,0.6450803279876709,0.4570603370666504,0.0
367,0.19945652173913042,2.240278959274292,1.6872018575668335,0.9739357233047485,0.713266134262085,0.5530770421028137
368,0.2,1.3975552320480347,1.3650660514831543,0.9632494449615479,0.40181660652160645,0.03248916566371918
368,0.2,1.0313148498535156,1.009093999862671,0.6633108258247375,0.34578320384025574,0.0222207922488451
369,0.20054347826086957,0.7582182288169861,0.737450122833252,0.5618483424186707,0.1756017804145813,0.02076812833547592
369,0.20054347826086957,0.8085429072380066,0.7906058430671692,0.5625614523887634,0.22804437577724457,0.01793704740703106
370,0.20108695652173914,1.0968475341796875,1.0968475341796875,0.8354504704475403,0.26139700412750244,0.0
370,0.20108695652173914,1.1548314094543457,1.1448326110839844,0.6714733839035034,0.4733591675758362,0.00999883096665144
371,0.2016304347826087,1.3204389810562134,1.3204389810562134,0.9314531683921814,0.38898584246635437,0.0
371,0.2016304347826087,1.8522981405258179,1.8522981405258179,1.1065609455108643,0.7457371950149536,0.0
372,0.20217391304347826,0.5699814558029175,0.5485212802886963,0.3685365617275238,0.17998473346233368,0.021460171788930893
372,0.20217391304347826,1.0493675470352173,1.0321820974349976,0.7309414148330688,0.3012406527996063,0.01718549244105816
373,0.20271739130434782,1.0749527215957642,1.0525563955307007,0.7300460934638977,0.322510302066803,0.022396270185709
373,0.20271739130434782,0.5966218709945679,0.5856175422668457,0.34188029170036316,0.24373726546764374,0.011004352942109108
374,0.20326086956521738,1.892672061920166,1.3195512294769287,0.6850650310516357,0.6344861388206482,0.5731207728385925
374,0.20326086956521738,1.367127537727356,1.3231117725372314,0.8796794414520264,0.44343236088752747,0.04401572421193123
375,0.20380434782608695,1.1530789136886597,1.103071928024292,0.8215183019638062,0.2815536856651306,0.0500069335103035
375,0.20380434782608695,1.5072886943817139,0.9426219463348389,0.5061867833137512,0.43643516302108765,0.5646666884422302
376,0.20434782608695654,0.806551456451416,0.7889361381530762,0.563930332660675,0.22500579059123993,0.01761532388627529
376,0.20434782608695654,1.6805301904678345,1.6623871326446533,1.1062448024749756,0.5561423897743225,0.018143100664019585
377,0.2048913043478261,0.7325787544250488,0.710992157459259,0.5293169617652893,0.18167519569396973,0.02158661000430584
377,0.2048913043478261,1.324426293373108,1.306527853012085,0.8426376581192017,0.4638902246952057,0.017898421734571457
378,0.20543478260869566,0.9375219941139221,0.9103138446807861,0.5591992139816284,0.3511146008968353,0.02720813639461994
378,0.20543478260869566,0.6458033919334412,0.629012405872345,0.3882228434085846,0.24078957736492157,0.01679098792374134
379,0.20597826086956522,2.2539472579956055,2.2186622619628906,1.5430793762207031,0.6755829453468323,0.03528498113155365
379,0.20597826086956522,1.0351433753967285,1.0186803340911865,0.6419313549995422,0.3767489492893219,0.016463087871670723
380,0.20652173913043478,0.9975768327713013,0.9803076982498169,0.7623574733734131,0.21795020997524261,0.017269127070903778
380,0.20652173913043478,1.2262630462646484,1.2047135829925537,0.9104256629943848,0.2942879796028137,0.02154950425028801
381,0.20706521739130435,1.1827263832092285,1.159047245979309,0.9283028841018677,0.2307443767786026,0.023679150268435478
381,0.20706521739130435,0.6189606189727783,0.6189606189727783,0.445157527923584,0.17380312085151672,0.0
382,0.2076086956521739,0.8969907164573669,0.8782923221588135,0.5950007438659668,0.2832915782928467,0.018698420375585556
382,0.2076086956521739,0.5041085481643677,0.49699699878692627,0.38281285762786865,0.11418414115905762,0.0071115330792963505
383,0.20815217391304347,1.2855015993118286,1.2663791179656982,0.7984669208526611,0.4679121673107147,0.019122526049613953
383,0.20815217391304347,1.6655269861221313,1.602917194366455,0.9925996661186218,0.610317587852478,0.06260984390974045
384,0.20869565217391303,1.7135210037231445,1.6897470951080322,1.0976535081863403,0.5920935869216919,0.023773903027176857
384,0.20869565217391303,1.4468533992767334,1.3933451175689697,0.8224301934242249,0.5709148645401001,0.05350826680660248
385,0.20923913043478262,0.6680246591567993,0.6518455743789673,0.4319470524787903,0.2198985517024994,0.016179056838154793
385,0.20923913043478262,0.7753700017929077,0.7610867023468018,0.5001476407051086,0.2609390914440155,0.014283295720815659
