global_step,epoch,loss_total,loss_ce,loss_student_ce,loss_teacher_ce,loss_align
257,0.13967391304347826,1.6093251705169678,1.6093251705169678,1.0617802143096924,0.5475448966026306,0.0
257,0.13967391304347826,1.388984203338623,1.3599979877471924,0.8301421403884888,0.5298558473587036,0.02898624911904335
258,0.14021739130434782,1.264592170715332,1.264592170715332,0.8683799505233765,0.39621222019195557,0.0
258,0.14021739130434782,2.874357223510742,2.7981295585632324,1.7830036878585815,1.0151259899139404,0.07622767239809036
259,0.14076086956521738,1.691629409790039,1.691629409790039,1.0619629621505737,0.6296663880348206,0.0
259,0.14076086956521738,0.8860384821891785,0.8601678609848022,0.5694891214370728,0.2906787395477295,0.02587064541876316
260,0.14130434782608695,0.6850929260253906,0.6552743315696716,0.4793568253517151,0.17591749131679535,0.029818624258041382
260,0.14130434782608695,0.8627138733863831,0.8365476131439209,0.5754154920578003,0.2611320912837982,0.026166269555687904
261,0.14184782608695654,1.2105356454849243,1.180941104888916,0.850969135761261,0.3299719989299774,0.02959456853568554
261,0.14184782608695654,1.504957914352417,1.465660810470581,1.0117402076721191,0.4539205729961395,0.03929709643125534
262,0.1423913043478261,0.792410135269165,0.7647507786750793,0.5586866140365601,0.2060641646385193,0.027659371495246887
262,0.1423913043478261,1.4854680299758911,1.4368081092834473,0.9558961987495422,0.48091191053390503,0.04865996539592743
263,0.14293478260869566,1.8248913288116455,1.2368721961975098,0.6986655592918396,0.5382066369056702,0.588019073009491
263,0.14293478260869566,1.21059250831604,1.1861958503723145,0.7449789047241211,0.44121694564819336,0.024396702647209167
264,0.14347826086956522,2.0538415908813477,1.4708154201507568,0.7868515253067017,0.6839639544487,0.5830262303352356
264,0.14347826086956522,0.7915440201759338,0.7672227025032043,0.5531407594680786,0.21408195793628693,0.024321304634213448
265,0.14402173913043478,1.3160606622695923,1.2795274257659912,0.8924152851104736,0.3871121406555176,0.03653324767947197
265,0.14402173913043478,1.612988829612732,1.5575648546218872,1.0948251485824585,0.4627397358417511,0.05542392656207085
266,0.14456521739130435,0.8422138094902039,0.8151456117630005,0.6351330876350403,0.1800125539302826,0.02706821821630001
266,0.14456521739130435,1.627332091331482,1.5763747692108154,1.0654467344284058,0.5109280943870544,0.0509573258459568
267,0.1451086956521739,0.9728537797927856,0.9499707818031311,0.7256547212600708,0.2243160754442215,0.022882996127009392
267,0.1451086956521739,2.0354902744293213,1.9910943508148193,1.5459142923355103,0.44518011808395386,0.04439595714211464
268,0.14565217391304347,1.5886013507843018,1.5373647212982178,1.1129387617111206,0.42442595958709717,0.0512365959584713
268,0.14565217391304347,1.1072475910186768,1.0836172103881836,0.7764658331871033,0.30715134739875793,0.02363041415810585
269,0.14619565217391303,0.6258290410041809,0.6021249890327454,0.3839183747768402,0.21820659935474396,0.023704037070274353
269,0.14619565217391303,0.777834951877594,0.7636973857879639,0.431906521320343,0.33179089426994324,0.014137566089630127
270,0.14673913043478262,0.9977476596832275,0.9745255708694458,0.615830659866333,0.3586949408054352,0.023222098127007484
270,0.14673913043478262,0.7696288824081421,0.7453874945640564,0.558525800704956,0.18686169385910034,0.024241391569375992
271,0.14728260869565218,1.7531838417053223,1.7294034957885742,1.0529975891113281,0.6764059662818909,0.02378034219145775
271,0.14728260869565218,1.4057947397232056,1.4057947397232056,0.9272512793540955,0.4785434603691101,0.0
272,0.14782608695652175,1.2306486368179321,1.2151703834533691,0.7089635133743286,0.5062068104743958,0.015478253364562988
272,0.14782608695652175,0.7423605918884277,0.7250152826309204,0.5894186496734619,0.1355966180562973,0.017345331609249115
273,0.1483695652173913,1.1407577991485596,1.1120538711547852,0.7858145236968994,0.32623937726020813,0.028703948482871056
273,0.1483695652173913,1.2118659019470215,1.1805095672607422,0.8540767431259155,0.32643285393714905,0.031356386840343475
274,0.14891304347826087,1.1808865070343018,1.1519931554794312,0.7703107595443726,0.3816823661327362,0.028893327340483665
274,0.14891304347826087,1.4333677291870117,1.4061440229415894,1.0129420757293701,0.3932019770145416,0.02722376585006714
275,0.14945652173913043,0.664343535900116,0.6407222747802734,0.47596168518066406,0.16476061940193176,0.023621277883648872
275,0.14945652173913043,0.44835972785949707,0.42069223523139954,0.27775195240974426,0.14294028282165527,0.027667483314871788
276,0.15,1.7247190475463867,1.6727955341339111,0.924057126045227,0.7487383484840393,0.05192355439066887
276,0.15,1.6729369163513184,1.600666880607605,1.0423732995986938,0.5582935810089111,0.07227008044719696
277,0.15054347826086956,0.6720359921455383,0.6527796983718872,0.4356550872325897,0.21712461113929749,0.01925628073513508
277,0.15054347826086956,1.8636937141418457,1.8636937141418457,1.4747016429901123,0.3889921307563782,0.0
278,0.15108695652173912,1.7141692638397217,1.7141692638397217,0.9983682632446289,0.7158010601997375,0.0
278,0.15108695652173912,1.8857039213180542,1.813407063484192,1.3481056690216064,0.46530136466026306,0.07229680567979813
279,0.1516304347826087,1.6119484901428223,1.5781285762786865,1.1277430057525635,0.45038557052612305,0.033819861710071564
279,0.1516304347826087,1.1835523843765259,1.1513786315917969,0.7824821472167969,0.3688964247703552,0.03217370808124542
280,0.15217391304347827,1.0301743745803833,0.9936122298240662,0.714826226234436,0.2787860035896301,0.03656214103102684
280,0.15217391304347827,1.2825744152069092,1.2825744152069092,0.843080461025238,0.43949392437934875,0.0
281,0.15271739130434783,2.312279224395752,2.177309513092041,1.2763546705245972,0.9009547829627991,0.13496972620487213
281,0.15271739130434783,1.5544638633728027,1.4600509405136108,0.9101162552833557,0.5499346852302551,0.09441296011209488
282,0.1532608695652174,1.7366185188293457,1.6956706047058105,1.333229660987854,0.3624410033226013,0.04094791039824486
282,0.1532608695652174,1.1095160245895386,1.0779635906219482,0.6893223524093628,0.3886412978172302,0.03155239671468735
283,0.15380434782608696,1.1087967157363892,1.0872069597244263,0.8196022510528564,0.2676047086715698,0.021589742973446846
283,0.15380434782608696,0.7917499542236328,0.7692360877990723,0.547025203704834,0.2222108542919159,0.02251388505101204
284,0.15434782608695652,1.1623398065567017,1.1226091384887695,0.7560553550720215,0.3665538430213928,0.03973069414496422
284,0.15434782608695652,1.686164379119873,1.6331709623336792,1.1034272909164429,0.5297436714172363,0.052993468940258026
285,0.15489130434782608,1.7749114036560059,1.7385401725769043,1.0262926816940308,0.7122474908828735,0.03637126833200455
285,0.15489130434782608,1.141882300376892,1.1127638816833496,0.8677592873573303,0.24500463902950287,0.02911837212741375
286,0.15543478260869564,1.1332855224609375,1.1056677103042603,0.776445746421814,0.3292219340801239,0.02761782705783844
286,0.15543478260869564,1.946474552154541,1.354203701019287,0.7186174392700195,0.6355863213539124,0.5922707915306091
287,0.1559782608695652,0.5506046414375305,0.5336335897445679,0.3314104378223419,0.20222315192222595,0.016971074044704437
287,0.1559782608695652,0.7962439060211182,0.7751243114471436,0.5723180770874023,0.2028062492609024,0.02111958898603916
288,0.1565217391304348,1.6077685356140137,1.5444254875183105,0.9819357991218567,0.5624896287918091,0.06334307789802551
288,0.1565217391304348,1.3902064561843872,1.3666393756866455,1.0537257194519043,0.31291359663009644,0.02356707863509655
289,0.15706521739130436,1.9910831451416016,1.9715073108673096,1.1777305603027344,0.79377681016922,0.01957581751048565
289,0.15706521739130436,1.094294548034668,1.0738229751586914,0.7138538360595703,0.35996919870376587,0.02047153189778328
290,0.15760869565217392,1.5950427055358887,1.0046052932739258,0.5479201674461365,0.4566851854324341,0.5904373526573181
290,0.15760869565217392,0.9382309317588806,0.9172663688659668,0.5795549750328064,0.337711364030838,0.02096458524465561
291,0.15815217391304348,0.6794922947883606,0.6509237289428711,0.4879358112812042,0.16298793256282806,0.028568541631102562
291,0.15815217391304348,1.8959929943084717,1.8316606283187866,1.4693392515182495,0.3623213469982147,0.06433238834142685
292,0.15869565217391304,1.439380407333374,1.4173909425735474,0.9469001293182373,0.47049078345298767,0.021989496424794197
292,0.15869565217391304,1.5877257585525513,0.9982292652130127,0.5171064138412476,0.4811228811740875,0.5894964933395386
293,0.1592391304347826,1.5171895027160645,1.5171895027160645,1.1270239353179932,0.3901655972003937,0.0
293,0.1592391304347826,0.9637652635574341,0.936431884765625,0.6611595749855042,0.27527227997779846,0.027333391830325127
294,0.15978260869565217,2.2093758583068848,2.1466660499572754,1.4693799018859863,0.6772862076759338,0.0627097561955452
294,0.15978260869565217,1.7451246976852417,1.6699886322021484,1.310689091682434,0.35929960012435913,0.07513611763715744
295,0.16032608695652173,2.0890884399414062,2.0260062217712402,1.5891135931015015,0.43689262866973877,0.06308215856552124
295,0.16032608695652173,1.5498573780059814,1.5202481746673584,0.9853741526603699,0.5348740816116333,0.029609182849526405
296,0.1608695652173913,0.9703754186630249,0.9436589479446411,0.5774050354957581,0.36625388264656067,0.02671649120748043
296,0.1608695652173913,1.0234109163284302,0.9945721626281738,0.6589387655258179,0.33563339710235596,0.028838714584708214
297,0.16141304347826088,0.6864018440246582,0.6662336587905884,0.4663773775100708,0.19985628128051758,0.020168201997876167
297,0.16141304347826088,1.8004276752471924,1.8004276752471924,1.0809104442596436,0.7195172905921936,0.0
298,0.16195652173913044,0.5764123797416687,0.551415205001831,0.3908845782279968,0.16053062677383423,0.024997159838676453
298,0.16195652173913044,0.8412930965423584,0.8155679106712341,0.5923868417739868,0.22318106889724731,0.025725187733769417
299,0.1625,1.191178560256958,1.159379005432129,0.8951696157455444,0.26420944929122925,0.03179950639605522
299,0.1625,1.7605602741241455,1.6921137571334839,0.9494575262069702,0.7426562309265137,0.0684465765953064
300,0.16304347826086957,1.4743624925613403,1.4743624925613403,0.8705142736434937,0.6038482189178467,0.0
300,0.16304347826086957,3.083324670791626,2.5044808387756348,1.3645248413085938,1.1399558782577515,0.5788438320159912
301,0.16358695652173913,0.9308416247367859,0.9066338539123535,0.5987905263900757,0.30784332752227783,0.02420777454972267
301,0.16358695652173913,1.4118387699127197,1.3849775791168213,0.8422719836235046,0.5427056550979614,0.02686123363673687
302,0.1641304347826087,1.2356573343276978,1.2047698497772217,0.8815550804138184,0.3232147693634033,0.030887529253959656
302,0.1641304347826087,1.4393097162246704,1.4393097162246704,0.9753760695457458,0.4639336168766022,0.0
303,0.16467391304347825,1.9402785301208496,1.9043103456497192,1.2439329624176025,0.6603773832321167,0.03596813231706619
303,0.16467391304347825,1.0101851224899292,0.9878981709480286,0.6705103516578674,0.31738781929016113,0.022286998108029366
304,0.16521739130434782,1.1589305400848389,1.0947492122650146,0.613237738609314,0.4815114438533783,0.0641813799738884
304,0.16521739130434782,2.5482780933380127,2.5076944828033447,1.6795766353607178,0.828117847442627,0.04058369994163513
305,0.16576086956521738,0.99720698595047,0.99720698595047,0.6824663281440735,0.3147406578063965,0.0
305,0.16576086956521738,0.8600357174873352,0.8429034948348999,0.601874828338623,0.24102869629859924,0.017132196575403214
306,0.16630434782608697,1.0806490182876587,1.0568757057189941,0.6840677857398987,0.37280794978141785,0.023773254826664925
306,0.16630434782608697,1.4420725107192993,1.4107648134231567,1.0063204765319824,0.4044443666934967,0.03130768612027168
307,0.16684782608695653,0.7508239150047302,0.7258033752441406,0.5520375370979309,0.17376582324504852,0.02502056211233139
307,0.16684782608695653,1.2362805604934692,1.2046676874160767,0.7654350996017456,0.43923255801200867,0.031612832099199295
308,0.1673913043478261,1.410875916481018,1.410875916481018,0.9537907838821411,0.45708513259887695,0.0
308,0.1673913043478261,1.1244369745254517,1.102539300918579,0.6835446357727051,0.41899460554122925,0.02189764566719532
309,0.16793478260869565,2.0320394039154053,2.014530897140503,1.259804606437683,0.7547262907028198,0.017508558928966522
309,0.16793478260869565,0.5814040303230286,0.5645071268081665,0.36334285140037537,0.20116427540779114,0.016896910965442657
310,0.16847826086956522,1.422532081604004,0.8232194185256958,0.46085312962532043,0.362366259098053,0.5993126034736633
310,0.16847826086956522,1.3294081687927246,1.2766648530960083,0.956682026386261,0.3199827969074249,0.052743274718523026
311,0.16902173913043478,1.0157326459884644,0.9931008219718933,0.5956270694732666,0.3974737524986267,0.022631803527474403
311,0.16902173913043478,1.4180248975753784,1.3925422430038452,1.0084147453308105,0.38412752747535706,0.025482621043920517
312,0.16956521739130434,1.0067541599273682,0.9848430156707764,0.5923490524291992,0.39249393343925476,0.02191111072897911
312,0.16956521739130434,2.075679302215576,2.019169807434082,1.567930817604065,0.4512389600276947,0.05650942027568817
313,0.1701086956521739,0.8130176067352295,0.7915810346603394,0.5045074224472046,0.2870735824108124,0.021436575800180435
313,0.1701086956521739,0.7792485356330872,0.7576437592506409,0.5487110614776611,0.20893269777297974,0.02160479500889778
314,0.17065217391304346,0.752092719078064,0.7312349677085876,0.487161248922348,0.24407370388507843,0.02085777185857296
314,0.17065217391304346,2.037304162979126,2.037304162979126,1.2136949300765991,0.8236091732978821,0.0
315,0.17119565217391305,0.8451063632965088,0.8240574598312378,0.5639829635620117,0.2600744962692261,0.02104892022907734
315,0.17119565217391305,1.3290023803710938,0.7327630519866943,0.3900330066680908,0.34273001551628113,0.5962393283843994
316,0.17173913043478262,0.6608638763427734,0.6400652527809143,0.4308421015739441,0.2092231661081314,0.020798636600375175
316,0.17173913043478262,1.2543632984161377,1.2246289253234863,0.8407164812088013,0.38391250371932983,0.029734337702393532
317,0.17228260869565218,1.9813358783721924,1.9322168827056885,1.3135745525360107,0.6186423301696777,0.049119021743535995
317,0.17228260869565218,0.6528593897819519,0.6359160542488098,0.38240259885787964,0.2535134553909302,0.016943354159593582
318,0.17282608695652174,1.2901291847229004,1.195009708404541,0.8363449573516846,0.3586648106575012,0.0951194167137146
318,0.17282608695652174,1.440280556678772,1.4147530794143677,0.9976230263710022,0.41713008284568787,0.02552741952240467
319,0.1733695652173913,1.0240182876586914,0.9990745782852173,0.6388272643089294,0.36024734377861023,0.02494371496140957
319,0.1733695652173913,1.2690885066986084,1.2690885066986084,0.7612140774726868,0.5078743696212769,0.0
320,0.17391304347826086,1.5437506437301636,1.518910527229309,1.0234163999557495,0.49549415707588196,0.024840081110596657
320,0.17391304347826086,0.6361892819404602,0.6178388595581055,0.4458681344985962,0.17197071015834808,0.018350398167967796
321,0.17445652173913043,1.3481495380401611,1.3257513046264648,0.8401002883911133,0.48565107583999634,0.022398268803954124
321,0.17445652173913043,0.82115238904953,0.8022907376289368,0.5222566723823547,0.28003406524658203,0.018861640244722366
322,0.175,1.1958551406860352,1.1958551406860352,0.7947044968605042,0.40115058422088623,0.0
322,0.175,2.5260567665100098,2.4851717948913574,1.74892258644104,0.7362492084503174,0.040884897112846375
323,0.17554347826086958,1.7367730140686035,1.6790375709533691,1.2896883487701416,0.38934919238090515,0.05773541331291199
323,0.17554347826086958,1.2695156335830688,1.2422503232955933,0.8957407474517822,0.34650954604148865,0.027265343815088272
324,0.17608695652173914,2.1937694549560547,2.1292567253112793,1.2662022113800049,0.8630543947219849,0.06451263278722763
324,0.17608695652173914,1.455721139907837,0.8630101680755615,0.4404839873313904,0.42252615094184875,0.5927109122276306
325,0.1766304347826087,1.6488709449768066,1.6218968629837036,1.0351853370666504,0.5867115259170532,0.026974139735102654
325,0.1766304347826087,1.3572096824645996,1.327315330505371,0.8763028383255005,0.4510124921798706,0.029894325882196426
326,0.17717391304347826,1.3303778171539307,1.293217420578003,0.9820961356163025,0.3111213445663452,0.03716045245528221
326,0.17717391304347826,1.4253629446029663,1.3773411512374878,0.9684395790100098,0.40890154242515564,0.04802173748612404
327,0.17771739130434783,1.526229977607727,1.479944109916687,1.0143349170684814,0.4656091630458832,0.046285875141620636
327,0.17771739130434783,1.4317307472229004,1.4317307472229004,0.8581991791725159,0.5735316276550293,0.0
328,0.1782608695652174,1.7493524551391602,1.7166481018066406,1.0353354215621948,0.681312620639801,0.03270432725548744
328,0.1782608695652174,1.85716712474823,1.8196609020233154,1.3311258554458618,0.4885350465774536,0.03750625252723694
329,0.17880434782608695,1.4025689363479614,1.365121603012085,0.8906220197677612,0.4744996428489685,0.03744731843471527
329,0.17880434782608695,0.6303154230117798,0.6087738275527954,0.45895087718963623,0.14982296526432037,0.021541614085435867
330,0.1793478260869565,1.289803147315979,1.267314076423645,0.8997706770896912,0.36754339933395386,0.022489113733172417
330,0.1793478260869565,2.8519973754882812,2.8202919960021973,1.6621133089065552,1.158178687095642,0.03170528635382652
331,0.17989130434782608,1.315863847732544,1.2741340398788452,0.8279183506965637,0.4462156593799591,0.04172977805137634
331,0.17989130434782608,2.234834671020508,2.175204277038574,1.6487008333206177,0.526503324508667,0.059630341827869415
332,0.18043478260869567,0.6134820580482483,0.5901923179626465,0.42989104986190796,0.16030128300189972,0.023289723321795464
332,0.18043478260869567,1.520817756652832,1.4923131465911865,1.0917699337005615,0.400543212890625,0.02850458025932312
333,0.18097826086956523,1.300922155380249,1.2773088216781616,0.806177020072937,0.4711318016052246,0.02361329272389412
333,0.18097826086956523,1.1161298751831055,1.098151445388794,0.7668638229370117,0.33128756284713745,0.017978470772504807
334,0.1815217391304348,0.6965059041976929,0.6965059041976929,0.39097723364830017,0.3055287003517151,0.0
334,0.1815217391304348,0.9023257493972778,0.8745547533035278,0.6442555785179138,0.2302991896867752,0.027771005406975746
335,0.18206521739130435,0.9238759875297546,0.9072731733322144,0.6684413552284241,0.2388318032026291,0.016602808609604836
335,0.18206521739130435,1.255271315574646,1.2204614877700806,0.7509936094284058,0.4694678783416748,0.03480983525514603
336,0.1826086956521739,1.2514166831970215,1.218102216720581,0.8040120005607605,0.41409021615982056,0.03331441432237625
336,0.1826086956521739,1.4959743022918701,1.4171833992004395,1.0309019088745117,0.3862815201282501,0.07879092544317245
337,0.18315217391304348,1.4454916715621948,1.4194281101226807,0.9091870784759521,0.5102409720420837,0.02606356143951416
337,0.18315217391304348,1.480250597000122,1.4193480014801025,1.006171703338623,0.4131763279438019,0.060902588069438934
338,0.18369565217391304,1.0968317985534668,1.0644493103027344,0.7233319282531738,0.34111738204956055,0.03238246589899063
338,0.18369565217391304,1.5469616651535034,1.5469616651535034,1.043494701385498,0.5034669637680054,0.0
339,0.1842391304347826,1.5499792098999023,1.4656696319580078,0.9271613955497742,0.5385082364082336,0.08430959284305573
339,0.1842391304347826,1.0868251323699951,1.0738993883132935,0.6805811524391174,0.393318235874176,0.012925789691507816
340,0.18478260869565216,0.9606649279594421,0.9386933445930481,0.630139946937561,0.30855339765548706,0.021971575915813446
340,0.18478260869565216,1.1398401260375977,1.115524411201477,0.7780927419662476,0.3374316394329071,0.024315733462572098
341,0.18532608695652175,1.6972631216049194,1.6325552463531494,0.9969813227653503,0.6355739831924438,0.064707912504673
341,0.18532608695652175,2.0173773765563965,1.9854528903961182,1.3709256649017334,0.61452716588974,0.03192459046840668
342,0.1858695652173913,1.0452090501785278,1.0216662883758545,0.7931833267211914,0.22848296165466309,0.023542724549770355
342,0.1858695652173913,0.9933599233627319,0.9717161655426025,0.7112448215484619,0.260471373796463,0.021643776446580887
343,0.18641304347826088,0.9779254794120789,0.9510464668273926,0.6459966897964478,0.3050498068332672,0.026878993958234787
343,0.18641304347826088,1.2286550998687744,1.212728500366211,0.7413425445556641,0.4713859558105469,0.015926623716950417
344,0.18695652173913044,1.2220685482025146,1.1957820653915405,0.829535186290741,0.36624690890312195,0.026286451146006584
344,0.18695652173913044,1.711180329322815,1.6472549438476562,1.0651129484176636,0.5821420550346375,0.06392540782690048
345,0.1875,1.3383678197860718,1.3099569082260132,0.8356496691703796,0.47430720925331116,0.02841091901063919
345,0.1875,2.081859588623047,1.497197151184082,0.8359360098838806,0.6612610816955566,0.5846623778343201
346,0.18804347826086956,0.8790269494056702,0.8518056869506836,0.5403452515602112,0.31146040558815,0.02722126431763172
346,0.18804347826086956,1.2680187225341797,1.2377557754516602,0.8346961736679077,0.40305954217910767,0.030262893065810204
347,0.18858695652173912,1.111386775970459,1.0843702554702759,0.7788810133934021,0.3054892420768738,0.02701655961573124
347,0.18858695652173912,1.0164899826049805,0.978405773639679,0.6289556622505188,0.34945011138916016,0.03808417543768883
348,0.1891304347826087,1.8889786005020142,1.811462640762329,1.2064998149871826,0.6049628853797913,0.07751595228910446
348,0.1891304347826087,1.2392804622650146,1.2392804622650146,0.9109601378440857,0.3283202648162842,0.0
349,0.18967391304347825,0.5770713686943054,0.5579196214675903,0.39016443490982056,0.16775520145893097,0.019151762127876282
349,0.18967391304347825,0.44583550095558167,0.4268181025981903,0.30397099256515503,0.12284710258245468,0.019017405807971954
350,0.19021739130434784,1.730207085609436,1.674119234085083,0.9461563229560852,0.727962851524353,0.056087903678417206
350,0.19021739130434784,1.3035094738006592,1.3035094738006592,0.7788894772529602,0.5246199369430542,0.0
351,0.1907608695652174,0.8867183923721313,0.8699336051940918,0.5843291878700256,0.28560441732406616,0.016784783452749252
351,0.1907608695652174,0.9508746862411499,0.9508746862411499,0.681814432144165,0.26906028389930725,0.0
352,0.19130434782608696,2.7323074340820312,2.67557692527771,1.6499662399291992,1.0256106853485107,0.05673055723309517
352,0.19130434782608696,2.486830234527588,2.427974224090576,1.789544939994812,0.6384292840957642,0.058856114745140076
353,0.19184782608695652,0.5530919432640076,0.5373216271400452,0.3661927878856659,0.17112885415554047,0.015770316123962402
353,0.19184782608695652,1.4637339115142822,1.4637339115142822,0.8911833763122559,0.5725505352020264,0.0
354,0.1923913043478261,1.4697481393814087,1.4234763383865356,1.0439951419830322,0.3794812262058258,0.046271778643131256
354,0.1923913043478261,1.452426552772522,1.432516098022461,0.8884962797164917,0.5440197587013245,0.019910426810383797
355,0.19293478260869565,1.9093924760818481,1.8808343410491943,1.4036931991577148,0.4771410822868347,0.028558174148201942
355,0.19293478260869565,1.4161356687545776,1.39253568649292,0.8622443079948425,0.5302913188934326,0.023599959909915924
356,0.1934782608695652,1.5439989566802979,1.4662419557571411,0.8940239548683167,0.5722180008888245,0.07775703817605972
356,0.1934782608695652,0.7429982423782349,0.7221125364303589,0.555816650390625,0.16629591584205627,0.020885689184069633
357,0.19402173913043477,0.7841939330101013,0.7634560465812683,0.5248651504516602,0.23859088122844696,0.020737893879413605
357,0.19402173913043477,1.5060731172561646,1.4711923599243164,1.0064318180084229,0.46476060152053833,0.03488071635365486
358,0.19456521739130433,1.2373477220535278,1.2373477220535278,0.7812948822975159,0.4560528099536896,0.0
358,0.19456521739130433,1.7996059656143188,1.775622844696045,1.0842576026916504,0.6913651823997498,0.023983178660273552
359,0.19510869565217392,1.11480712890625,1.11480712890625,0.778916597366333,0.3358905017375946,0.0
359,0.19510869565217392,1.4805822372436523,1.4805822372436523,0.9195132255554199,0.5610689520835876,0.0
360,0.1956521739130435,1.203453779220581,1.203453779220581,0.7282740473747253,0.47517967224121094,0.0
360,0.1956521739130435,0.9944195747375488,0.9669033288955688,0.7185742259025574,0.24832913279533386,0.027516227215528488
361,0.19619565217391305,1.4125627279281616,1.3797526359558105,1.110982060432434,0.26877063512802124,0.03281011804938316
361,0.19619565217391305,1.2457542419433594,1.2190492153167725,0.891292929649353,0.32775625586509705,0.026705048978328705
362,0.1967391304347826,0.9619204998016357,0.9433107376098633,0.6628971099853516,0.2804136276245117,0.018609771504998207
362,0.1967391304347826,1.6386196613311768,1.0536749362945557,0.6281657218933105,0.42550918459892273,0.5849447846412659
363,0.19728260869565217,1.3504126071929932,1.2946816682815552,0.8551408648490906,0.4395407736301422,0.05573095753788948
363,0.19728260869565217,1.112576961517334,1.0955694913864136,0.7522149682044983,0.34335455298423767,0.01700751855969429
364,0.19782608695652174,0.7334680557250977,0.7129536271095276,0.5050173997879028,0.20793622732162476,0.020514411851763725
364,0.19782608695652174,1.7670373916625977,1.1629821062088013,0.619133710861206,0.5438483953475952,0.6040552258491516
365,0.1983695652173913,0.5609069466590881,0.5384101867675781,0.404308021068573,0.13410213589668274,0.02249676175415516
365,0.1983695652173913,1.602435827255249,1.586385726928711,1.0135705471038818,0.5728151202201843,0.016050154343247414
366,0.19891304347826086,1.3760991096496582,1.3760991096496582,0.8523391485214233,0.5237600207328796,0.0
366,0.19891304347826086,0.5820973515510559,0.5649046897888184,0.4455345869064331,0.11937007308006287,0.017192687839269638
367,0.19945652173913042,1.2001162767410278,1.2001162767410278,0.7713381052017212,0.42877817153930664,0.0
367,0.19945652173913042,2.2184462547302246,1.6312775611877441,0.9389752745628357,0.6923022270202637,0.5871686339378357
368,0.2,1.340829849243164,1.3089896440505981,0.9132525324821472,0.39573708176612854,0.0318402498960495
368,0.2,1.033604383468628,1.008026361465454,0.6616936922073364,0.34633272886276245,0.025577982887625694
369,0.20054347826086957,0.7702902555465698,0.7414122223854065,0.5595600605010986,0.18185216188430786,0.02887803688645363
369,0.20054347826086957,0.8088803291320801,0.7858408689498901,0.5530546307563782,0.23278620839118958,0.023039435967803
370,0.20108695652173914,1.0681856870651245,1.0681856870651245,0.8106960654258728,0.2574896216392517,0.0
370,0.20108695652173914,1.141522765159607,1.1291407346725464,0.6545873880386353,0.4745533764362335,0.012382018379867077
371,0.2016304347826087,1.1939043998718262,1.1939043998718262,0.8307663202285767,0.3631380796432495,0.0
371,0.2016304347826087,1.8674650192260742,1.8674650192260742,1.128238320350647,0.7392266988754272,0.0
372,0.20217391304347826,0.5285162329673767,0.5058939456939697,0.3284655511379242,0.17742839455604553,0.022622263059020042
372,0.20217391304347826,1.0684620141983032,1.0472956895828247,0.7363505363464355,0.3109451234340668,0.021166330203413963
373,0.20271739130434782,0.9674472212791443,0.9446825981140137,0.637995719909668,0.3066868484020233,0.022764647379517555
373,0.20271739130434782,0.5756552815437317,0.5617101192474365,0.3244854509830475,0.23722468316555023,0.013945174403488636
374,0.20326086956521738,1.5446786880493164,0.9447286128997803,0.49708130955696106,0.4476473331451416,0.5999500751495361
374,0.20326086956521738,1.2659850120544434,1.228043556213379,0.7722765803337097,0.4557669758796692,0.037941426038742065
375,0.20380434782608695,1.0950634479522705,1.053760290145874,0.7699568271636963,0.2838035225868225,0.04130314290523529
375,0.20380434782608695,1.5176645517349243,0.9138056635856628,0.4835846424102783,0.4302210211753845,0.6038588881492615
376,0.20434782608695654,0.7725930213928223,0.7558761835098267,0.5366197228431702,0.2192564457654953,0.016716839745640755
376,0.20434782608695654,1.6935360431671143,1.6697185039520264,1.1238164901733398,0.5459019541740417,0.023817554116249084
377,0.2048913043478261,0.6732985377311707,0.6544256806373596,0.4790162146091461,0.1754094809293747,0.018872831016778946
377,0.2048913043478261,1.288749098777771,1.2670809030532837,0.8109084367752075,0.45617246627807617,0.021668149158358574
378,0.20543478260869566,0.9097141027450562,0.8765785098075867,0.5391068458557129,0.3374716639518738,0.03313561901450157
378,0.20543478260869566,0.648027241230011,0.6281791925430298,0.39907345175743103,0.22910575568675995,0.019848063588142395
379,0.20597826086956522,2.238753318786621,2.198021650314331,1.518212914466858,0.6798087954521179,0.040731556713581085
379,0.20597826086956522,1.0280654430389404,1.0073113441467285,0.6320302486419678,0.3752811551094055,0.020754078403115273
380,0.20652173913043478,0.992803692817688,0.9697389006614685,0.758293867111206,0.21144503355026245,0.023064805194735527
380,0.20652173913043478,1.0919594764709473,1.0715389251708984,0.7807801365852356,0.2907588481903076,0.020420558750629425
381,0.20706521739130435,1.1830854415893555,1.1566450595855713,0.9271506667137146,0.22949442267417908,0.02644040435552597
381,0.20706521739130435,0.5950151681900024,0.5950151681900024,0.435912549495697,0.1591026484966278,0.0
382,0.2076086956521739,0.9139705300331116,0.8897421360015869,0.6112430691719055,0.2784990966320038,0.02422841638326645
382,0.2076086956521739,0.5280125737190247,0.5147879123687744,0.3960491120815277,0.1187388226389885,0.013224673457443714
383,0.20815217391304347,1.308318018913269,1.2826937437057495,0.8048644661903381,0.477829247713089,0.02562428079545498
383,0.20815217391304347,1.6299999952316284,1.5620602369308472,0.9584724307060242,0.603587806224823,0.06793977320194244
384,0.20869565217391303,1.6502773761749268,1.6216200590133667,1.028689980506897,0.5929300785064697,0.028657274320721626
